5213cb880c556,8/20/2013 13:13,3,1_2_1,1,2,(50:50),1,176.251.6.113,748,NULL,0
5213cb880c556,8/20/2013 13:13,3,3_1_1,3,1,(235:300),5,176.251.6.113,749,NULL,0
5213cb880c556,8/20/2013 13:13,3,2_2_1,2,2,(100:188),4,176.251.6.113,750,NULL,0
5213cb880c556,8/20/2013 13:13,3,3_3_2,3,3,(235:240),1,176.251.6.113,751,NULL,0
5213cb880c556,8/20/2013 13:13,3,1_1_1,1,1,(50:50),1,176.251.6.113,752,NULL,0
5213cb880c556,8/20/2013 13:13,3,2_5_3,2,5,(400:188),4,176.251.6.113,753,NULL,0
5213cdcf93b5d,8/20/2013 13:13,1,1_2,1,2,NULL,(329:126);(294:229);(401:259);(381:133);(329:122);(328:130);,86.143.146.236,754,NULL,0
5213cb880c556,8/20/2013 13:13,2,444,0,0,NULL,444,176.251.6.113,755,Enter comments or questions here,1
5213cdcf93b5d,8/20/2013 13:14,1,1_1,1,1,NULL,(332:126);(305:270);(412:304);(380:137);(330:124);,86.143.146.236,756,NULL,0
5213ccc0e4242,8/20/2013 13:14,3,2_7_1,2,7,(100:188),2,2.218.6.158,757,NULL,0
5213ccc0e4242,8/20/2013 13:14,3,3_2_1,3,2,(235:300),5,2.218.6.158,758,NULL,0
5213ccc0e4242,8/20/2013 13:14,3,2_1_2,2,1,(250:188),4,2.218.6.158,759,NULL,0
5213ccc0e4242,8/20/2013 13:14,3,2_2_2,2,2,(250:188),3,2.218.6.158,760,NULL,0
5213ccebe2aeb,8/20/2013 13:14,2,1_2,1,2,NULL,(332:174),2.24.23.154,761,NULL,0
5213ccc0e4242,8/20/2013 13:14,3,2_4_1,2,4,(100:188),5,2.218.6.158,762,NULL,0
5213ccc0e4242,8/20/2013 13:14,3,3_2_3,3,2,(265:110),1,2.218.6.158,763,NULL,0
5213ccc0e4242,8/20/2013 13:14,3,3_1_3,3,1,(265:110),1,2.218.6.158,764,NULL,0
5213ccc0e4242,8/20/2013 13:14,3,3_2_2,3,2,(235:240),1,2.218.6.158,765,NULL,0
5213ccebe2aeb,8/20/2013 13:15,2,1_1,1,1,NULL,(326:197),2.24.23.154,766,NULL,0
5213ccebe2aeb,8/20/2013 13:15,2,3_3,3,3,NULL,(300:339),2.24.23.154,767,NULL,0
5213ccc0e4242,8/20/2013 13:15,3,2_1_1,2,1,(100:188),2,2.218.6.158,768,NULL,0
5213ccc0e4242,8/20/2013 13:15,3,1_2_2,1,2,(450:310),2,2.218.6.158,769,NULL,0
5213ccc0e4242,8/20/2013 13:15,3,1_1_1,1,1,(50:50),1,2.218.6.158,770,NULL,0
5213ccc0e4242,8/20/2013 13:15,3,2_7_3,2,7,(400:188),4,2.218.6.158,771,NULL,0
5213ccebe2aeb,8/20/2013 13:15,2,3_2,3,2,NULL,(432:329),2.24.23.154,772,NULL,0
5213ccc0e4242,8/20/2013 13:15,3,2_5_1,2,5,(100:188),1,2.218.6.158,773,NULL,0
5213ccc0e4242,8/20/2013 13:15,3,2_7_2,2,7,(250:188),1,2.218.6.158,774,NULL,0
5213ccc0e4242,8/20/2013 13:16,3,2_2_3,2,2,(400:188),1,2.218.6.158,775,NULL,0
5213ccebe2aeb,8/20/2013 13:16,2,3_4,3,4,NULL,(337:335),2.24.23.154,776,NULL,0
5213ccebe2aeb,8/20/2013 13:16,2,3_1,3,1,NULL,(428:332),2.24.23.154,777,NULL,0
5213ccc0e4242,8/20/2013 13:16,3,2_3_1,2,3,(100:188),1,2.218.6.158,778,NULL,0
5213ccc0e4242,8/20/2013 13:16,3,3_1_2,3,1,(235:240),5,2.218.6.158,779,NULL,0
5213ccebe2aeb,8/20/2013 13:17,2,2_4,2,4,NULL,(69:192),2.24.23.154,780,NULL,0
5213ccc0e4242,8/20/2013 13:17,3,3_3_3,3,3,(265:110),1,2.218.6.158,781,NULL,0
5213ce9bba152,8/20/2013 13:17,3,3_4_3,3,4,(265:110),1,82.13.75.124,782,NULL,0
5213ccebe2aeb,8/20/2013 13:18,2,2_5,2,5,NULL,(406:160),2.24.23.154,783,NULL,0
5213ce9bba152,8/20/2013 13:18,3,2_1_2,2,1,(250:188),3,82.13.75.124,784,NULL,0
5213ce9bba152,8/20/2013 13:18,3,3_3_1,3,3,(235:300),5,82.13.75.124,785,NULL,0
5213ce9bba152,8/20/2013 13:18,3,3_4_1,3,4,(235:300),5,82.13.75.124,786,NULL,0
5213ccc0e4242,8/20/2013 13:18,3,2_5_3,2,5,(400:188),5,2.218.6.158,787,NULL,0
5213ccc0e4242,8/20/2013 13:18,3,2_6_2,2,6,(250:188),5,2.218.6.158,788,NULL,0
5213ccc0e4242,8/20/2013 13:18,3,2_1_3,2,1,(400:188),3,2.218.6.158,789,NULL,0
5213ccebe2aeb,8/20/2013 13:18,2,2_1,2,1,NULL,(74:193),2.24.23.154,790,NULL,0
5213ce9bba152,8/20/2013 13:18,3,2_4_3,2,4,(400:188),3,82.13.75.124,791,NULL,0
5213ccebe2aeb,8/20/2013 13:18,2,2_7,2,7,NULL,(418:171),2.24.23.154,792,NULL,0
5213ce9bba152,8/20/2013 13:18,3,1_2_1,1,2,(50:50),1,82.13.75.124,793,NULL,0
5213ccebe2aeb,8/20/2013 13:19,2,2_6,2,6,NULL,(81:173),2.24.23.154,794,NULL,0
5213ce9bba152,8/20/2013 13:19,3,3_2_2,3,2,(235:240),4,82.13.75.124,795,NULL,0
5213ccc0e4242,8/20/2013 13:19,3,3_3_2,3,3,(235:240),3,2.218.6.158,796,NULL,0
5213ce9bba152,8/20/2013 13:19,3,2_7_1,2,7,(100:188),2,82.13.75.124,797,NULL,0
5213ccc0e4242,8/20/2013 13:19,3,2_3_2,2,3,(250:188),3,2.218.6.158,798,NULL,0
5213ccc0e4242,8/20/2013 13:19,3,2_2_1,2,2,(100:188),5,2.218.6.158,799,NULL,0
5213ccc0e4242,8/20/2013 13:19,3,2_5_2,2,5,(250:188),3,2.218.6.158,800,NULL,0
5213ccc0e4242,8/20/2013 13:19,3,3_1_1,3,1,(235:300),5,2.218.6.158,801,NULL,0
5213ccc0e4242,8/20/2013 13:19,3,2_4_2,2,4,(250:188),3,2.218.6.158,802,NULL,0
5213ccc0e4242,8/20/2013 13:19,3,1_2_3,1,2,(330:200),5,2.218.6.158,803,NULL,0
5213ccc0e4242,8/20/2013 13:19,3,2_4_3,2,4,(400:188),1,2.218.6.158,804,NULL,0
5213ce9bba152,8/20/2013 13:20,3,3_1_1,3,1,(235:300),5,82.13.75.124,805,NULL,0
5213ccc0e4242,8/20/2013 13:20,1,1_1,1,1,NULL,(322:129);(288:193);(271:239);(260:275);(320:270);(383:291);(409:239);(404:178);(399:145);(320:131);,2.218.6.158,806,NULL,0
5213ce9bba152,8/20/2013 13:20,3,3_4_2,3,4,(235:240),5,82.13.75.124,807,NULL,0
5213ce9bba152,8/20/2013 13:20,3,3_1_3,3,1,(265:110),2,82.13.75.124,808,NULL,0
5213ccc0e4242,8/20/2013 13:20,1,1_2,1,2,NULL,(328:125);(303:213);(357:234);(373:140);(330:124);,2.218.6.158,809,NULL,0
5213ce9bba152,8/20/2013 13:20,3,2_2_3,2,2,(400:188),2,82.13.75.124,810,NULL,0
5213ce9bba152,8/20/2013 13:20,3,2_1_1,2,1,(100:188),2,82.13.75.124,811,NULL,0
5213ccc0e4242,8/20/2013 13:20,1,2_1,2,1,NULL,(244:134);(249:279);(355:277);(342:138);(243:136);,2.218.6.158,812,NULL,0
5213ce9bba152,8/20/2013 13:20,3,2_5_2,2,5,(250:188),4,82.13.75.124,813,NULL,0
5213ccc0e4242,8/20/2013 13:20,1,2_7,2,7,NULL,(137:109);(338:107);(335:291);(133:284);(137:109);,2.218.6.158,814,NULL,0
5213ce9bba152,8/20/2013 13:20,3,2_7_2,2,7,(250:188),4,82.13.75.124,815,NULL,0
5213ce9bba152,8/20/2013 13:20,3,3_1_2,3,1,(235:240),5,82.13.75.124,816,NULL,0
5213ccc0e4242,8/20/2013 13:20,1,2_2,2,2,NULL,(82:84);(80:223);(153:229);(154:88);(84:88);,2.218.6.158,817,NULL,0
5213ce9bba152,8/20/2013 13:21,3,2_1_3,2,1,(400:188),1,82.13.75.124,818,NULL,0
5213ccc0e4242,8/20/2013 13:21,1,2_4,2,4,NULL,(84:78);(81:228);(167:230);(173:79);(87:76);,2.218.6.158,819,NULL,0
5213ce9bba152,8/20/2013 13:21,3,1_1_1,1,1,(50:50),1,82.13.75.124,820,NULL,0
5213cf48358ab,8/20/2013 13:21,1,2_3,2,3,NULL,(434:98);(340:101);(335:224);(436:231);(433:98);,151.224.16.154,821,NULL,0
5213ce9bba152,8/20/2013 13:21,3,2_5_3,2,5,(400:188),5,82.13.75.124,822,NULL,0
5213ce9bba152,8/20/2013 13:21,3,2_2_2,2,2,(250:188),3,82.13.75.124,823,NULL,0
5213cf48358ab,8/20/2013 13:21,1,2_5,2,5,NULL,(422:107);(283:100);(283:216);(417:231);,151.224.16.154,824,NULL,0
5213cf48358ab,8/20/2013 13:22,1,2_6,2,6,NULL,(92:101);(97:287);(150:288);(147:87);,151.224.16.154,825,NULL,0
5213ce9bba152,8/20/2013 13:22,3,2_6_3,2,6,(400:188),2,82.13.75.124,826,NULL,0
5213ce9bba152,8/20/2013 13:22,3,2_4_2,2,4,(250:188),2,82.13.75.124,827,NULL,0
5213ce9bba152,8/20/2013 13:22,3,3_3_2,3,3,(235:240),5,82.13.75.124,828,NULL,0
5213ccc0e4242,8/20/2013 13:22,1,2_3,2,3,NULL,(351:74);(345:229);(416:225);(405:77);(354:74);,2.218.6.158,829,NULL,0
5213ce9bba152,8/20/2013 13:22,3,1_2_2,1,2,(450:310),2,82.13.75.124,830,NULL,0
5213ccc0e4242,8/20/2013 13:22,1,2_5,2,5,NULL,(291:92);(298:271);(400:226);(397:101);(294:94);,2.218.6.158,831,NULL,0
5213ce9bba152,8/20/2013 13:22,3,2_6_1,2,6,(100:188),4,82.13.75.124,832,NULL,0
5213ccc0e4242,8/20/2013 13:22,1,2_6,2,6,NULL,(167:104);(164:288);(368:291);(366:106);(165:102);,2.218.6.158,833,NULL,0
5213ccc0e4242,8/20/2013 13:23,1,3_2,3,2,NULL,(96:290);(342:287);(341:344);(93:347);(97:292);,2.218.6.158,834,NULL,0
5213ccc0e4242,8/20/2013 13:23,1,3_4,3,4,NULL,(175:289);(376:293);(368:324);(166:327);(172:289);,2.218.6.158,835,NULL,0
5213ce9bba152,8/20/2013 13:23,3,1_2_3,1,2,(330:200),5,82.13.75.124,836,NULL,0
5213ce9bba152,8/20/2013 13:23,3,1_1_3,1,1,(330:200),5,82.13.75.124,837,NULL,0
5213ce9bba152,8/20/2013 13:23,3,2_3_1,2,3,(100:188),2,82.13.75.124,838,NULL,0
5213ce9bba152,8/20/2013 13:23,3,2_4_1,2,4,(100:188),5,82.13.75.124,839,NULL,0
5213ce9bba152,8/20/2013 13:23,3,2_3_3,2,3,(400:188),5,82.13.75.124,840,NULL,0
5213ce9bba152,8/20/2013 13:24,3,3_2_1,3,2,(235:300),5,82.13.75.124,841,NULL,0
5213ce9bba152,8/20/2013 13:24,3,2_6_2,2,6,(250:188),4,82.13.75.124,842,NULL,0
5213ce9bba152,8/20/2013 13:24,3,3_3_3,3,3,(265:110),1,82.13.75.124,843,NULL,0
5213ce9bba152,8/20/2013 13:24,3,2_3_2,2,3,(250:188),2,82.13.75.124,844,NULL,0
5213ccc0e4242,8/20/2013 13:24,1,3_1,3,1,NULL,(114:236);(356:243);(354:280);(120:285);(115:237);,2.218.6.158,845,NULL,0
5213ce9bba152,8/20/2013 13:25,3,1_1_2,1,1,(450:310),3,82.13.75.124,846,NULL,0
5213ccc0e4242,8/20/2013 13:25,1,3_3,3,3,NULL,(113:294);(385:294);(371:367);(105:366);(115:295);,2.218.6.158,847,NULL,0
5213ccc0e4242,8/20/2013 13:25,2,2_4,2,4,NULL,(139:181),2.218.6.158,848,NULL,0
5213ccc0e4242,8/20/2013 13:25,2,2_7,2,7,NULL,(221:190),2.218.6.158,849,NULL,0
5213ce9bba152,8/20/2013 13:25,3,2_5_1,2,5,(100:188),3,82.13.75.124,850,NULL,0
5213ce9bba152,8/20/2013 13:25,3,2_7_3,2,7,(400:188),5,82.13.75.124,851,NULL,0
5213ccc0e4242,8/20/2013 13:26,2,2_3,2,3,NULL,(371:153),2.218.6.158,852,NULL,0
5213ccc0e4242,8/20/2013 13:26,2,2_6,2,6,NULL,(251:189),2.218.6.158,853,NULL,0
5213ccc0e4242,8/20/2013 13:26,2,2_5,2,5,NULL,(339:170),2.218.6.158,854,NULL,0
5213ccc0e4242,8/20/2013 13:26,2,2_2,2,2,NULL,(136:172),2.218.6.158,855,NULL,0
5213ce9bba152,8/20/2013 13:26,3,2_2_1,2,2,(100:188),5,82.13.75.124,856,NULL,0
5213ccc0e4242,8/20/2013 13:26,2,2_1,2,1,NULL,(295:197),2.218.6.158,857,NULL,0
5213ce9bba152,8/20/2013 13:26,3,3_2_3,3,2,(265:110),1,82.13.75.124,858,NULL,0
5213ccc0e4242,8/20/2013 13:26,2,1_2,1,2,NULL,(346:194),2.218.6.158,859,NULL,0
5213ccc0e4242,8/20/2013 13:26,2,1_1,1,1,NULL,(348:210),2.218.6.158,860,NULL,0
5213ccc0e4242,8/20/2013 13:26,2,3_3,3,3,NULL,(240:304),2.218.6.158,861,NULL,0
5213ccc0e4242,8/20/2013 13:26,2,3_2,3,2,NULL,(219:308),2.218.6.158,862,NULL,0
5213ccc0e4242,8/20/2013 13:26,2,3_1,3,1,NULL,(215:267),2.218.6.158,863,NULL,0
5213ccc0e4242,8/20/2013 13:26,2,3_4,3,4,NULL,(248:302),2.218.6.158,864,NULL,0
5213ce9bba152,8/20/2013 13:26,2,2_6,2,6,NULL,(134:165),82.13.75.124,865,NULL,0
5213ce9bba152,8/20/2013 13:26,2,2_4,2,4,NULL,(149:151),82.13.75.124,866,NULL,0
5213ce9bba152,8/20/2013 13:27,2,2_3,2,3,NULL,(371:173),82.13.75.124,867,NULL,0
5213ce9bba152,8/20/2013 13:27,2,2_5,2,5,NULL,(333:180),82.13.75.124,868,NULL,0
5213ccc0e4242,8/20/2013 13:27,2,444,0,0,NULL,444,2.218.6.158,869,Enter comments or questions here,2
5213ce9bba152,8/20/2013 13:27,2,2_7,2,7,NULL,(340:163),82.13.75.124,870,NULL,0
5213ce9bba152,8/20/2013 13:27,2,2_1,2,1,NULL,(291:197),82.13.75.124,871,NULL,0
5213ce9bba152,8/20/2013 13:27,2,2_2,2,2,NULL,(126:128),82.13.75.124,872,NULL,0
5213cf48358ab,8/20/2013 13:27,1,2_7,2,7,NULL,(437:102);(348:103);(349:277);(436:271);,151.224.16.154,873,NULL,0
5213ce9bba152,8/20/2013 13:28,2,3_2,3,2,NULL,(89:302),82.13.75.124,874,NULL,0
5213cf48358ab,8/20/2013 13:28,1,2_2,2,2,NULL,(67:233);(161:225);(154:96);(67:97);,151.224.16.154,875,NULL,0
5213ce9bba152,8/20/2013 13:28,2,3_4,3,4,NULL,(194:221),82.13.75.124,876,NULL,0
5213ce9bba152,8/20/2013 13:28,2,3_1,3,1,NULL,(226:251),82.13.75.124,877,NULL,0
5213cf48358ab,8/20/2013 13:28,1,2_4,2,4,NULL,(67:91);(194:95);(199:235);(68:228);(66:91);,151.224.16.154,878,NULL,0
5213ce9bba152,8/20/2013 13:28,2,3_3,3,3,NULL,(222:317),82.13.75.124,879,NULL,0
5213ce9bba152,8/20/2013 13:28,2,1_2,1,2,NULL,(303:166),82.13.75.124,880,NULL,0
5213cf48358ab,8/20/2013 13:28,1,2_1,2,1,NULL,(69:75);(158:74);(158:230);(62:230);(65:72);,151.224.16.154,881,NULL,0
5213ce9bba152,8/20/2013 13:28,2,1_1,1,1,NULL,(299:188),82.13.75.124,882,NULL,0
5213ce9bba152,8/20/2013 13:28,1,3_3,3,3,NULL,(3:256);(15:159);(114:187);(196:227);(271:274);(411:313);(471:344);(1:366);(5:254);,82.13.75.124,883,NULL,0
5213ce9bba152,8/20/2013 13:29,1,3_2,3,2,NULL,(29:66);(248:163);(414:261);(459:337);(178:341);(1:343);(31:66);,82.13.75.124,884,NULL,0
5213cf48358ab,8/20/2013 13:29,1,1_2,1,2,NULL,(377:128);(350:243);(305:226);(342:124);(381:128);,151.224.16.154,885,NULL,0
5213ce9bba152,8/20/2013 13:29,1,3_1,3,1,NULL,(38:44);(240:145);(399:224);(446:330);(34:335);(32:45);,82.13.75.124,886,NULL,0
5213cf48358ab,8/20/2013 13:29,1,1_1,1,1,NULL,(305:280);(338:125);(370:133);(355:290);(305:278);,151.224.16.154,887,NULL,0
5213ce9bba152,8/20/2013 13:29,1,3_4,3,4,NULL,(380:242);(399:353);(61:346);(51:183);(363:230);,82.13.75.124,888,NULL,0
5213cf48358ab,8/20/2013 13:29,1,3_1,3,1,NULL,(7:32);(69:32);(82:165);(8:165);(4:30);,151.224.16.154,889,NULL,0
5213ce9bba152,8/20/2013 13:29,1,1_1,1,1,NULL,(331:99);(227:175);(175:256);(238:284);(350:298);(388:212);(403:145);(411:120);(346:93);,82.13.75.124,890,NULL,0
5213ce9bba152,8/20/2013 13:30,1,1_2,1,2,NULL,(250:229);(320:96);(431:105);(402:267);(244:241);,82.13.75.124,891,NULL,0
5213cf48358ab,8/20/2013 13:30,1,3_3,3,3,NULL,(2:295);(492:290);(499:370);(2:371);(2:292);,151.224.16.154,892,NULL,0
5213ce9bba152,8/20/2013 13:30,1,2_2,2,2,NULL,(86:226);(177:220);(163:73);(71:54);(81:229);,82.13.75.124,893,NULL,0
5213ce9bba152,8/20/2013 13:30,1,2_1,2,1,NULL,(232:156);(219:232);(252:283);(331:284);(369:220);(342:145);(299:121);(225:142);,82.13.75.124,894,NULL,0
5213ce9bba152,8/20/2013 13:30,1,2_3,2,3,NULL,(316:99);(341:240);(409:217);(395:64);(307:97);,82.13.75.124,895,NULL,0
5213cf48358ab,8/20/2013 13:30,1,3_4,3,4,NULL,(254:159);(6:361);(496:371);(274:155);(255:160);,151.224.16.154,896,NULL,0
5213ce9bba152,8/20/2013 13:30,1,2_6,2,6,NULL,(83:54);(93:219);(143:215);(148:280);(265:276);(232:102);(138:95);(150:43);(89:54);,82.13.75.124,897,NULL,0
5213cf48358ab,8/20/2013 13:30,1,3_2,3,2,NULL,-5,151.224.16.154,898,NULL,0
5213ce9bba152,8/20/2013 13:30,1,2_7,2,7,NULL,(352:58);(344:108);(276:103);(274:283);(360:276);(347:186);(405:191);(406:90);(349:55);,82.13.75.124,899,NULL,0
5213ce9bba152,8/20/2013 13:30,1,2_4,2,4,NULL,(102:199);(194:208);(204:77);(94:78);(96:207);,82.13.75.124,900,NULL,0
5213ce9bba152,8/20/2013 13:30,1,2_5,2,5,NULL,(301:84);(308:194);(413:203);(389:71);(300:79);,82.13.75.124,901,NULL,0
5213ce9bba152,8/20/2013 13:30,2,444,0,0,NULL,444,82.13.75.124,902,Enter comments or questions here,1
5213cf48358ab,8/20/2013 13:32,2,1_1,1,1,NULL,(281:182),151.224.16.154,903,NULL,0
5213cf48358ab,8/20/2013 13:32,2,1_2,1,2,NULL,(292:151),151.224.16.154,904,NULL,0
5213cf48358ab,8/20/2013 13:32,2,2_4,2,4,NULL,(108:184),151.224.16.154,905,NULL,0
5213cf48358ab,8/20/2013 13:32,2,2_2,2,2,NULL,(109:180),151.224.16.154,906,NULL,0
5213cf48358ab,8/20/2013 13:32,2,2_6,2,6,NULL,(127:190),151.224.16.154,907,NULL,0
5213cf48358ab,8/20/2013 13:32,2,2_3,2,3,NULL,(410:179),151.224.16.154,908,NULL,0
5213cf48358ab,8/20/2013 13:32,2,2_5,2,5,NULL,(391:184),151.224.16.154,909,NULL,0
5213cf48358ab,8/20/2013 13:32,2,2_7,2,7,NULL,(336:187),151.224.16.154,910,NULL,0
5213cf48358ab,8/20/2013 13:32,2,2_1,2,1,NULL,(98:192),151.224.16.154,911,NULL,0
5213ccebe2aeb,8/20/2013 13:42,2,2_3,2,3,NULL,(422:149),2.24.23.154,912,NULL,0
5213ccebe2aeb,8/20/2013 13:42,2,2_2,2,2,NULL,(76:158),2.24.23.154,913,NULL,0
5213ccebe2aeb,8/20/2013 13:43,3,2_6_3,2,6,(400:188),2,2.24.23.154,914,NULL,0
5213ccebe2aeb,8/20/2013 13:43,3,2_5_3,2,5,(400:188),4,2.24.23.154,915,NULL,0
5213ccebe2aeb,8/20/2013 13:43,3,2_3_2,2,3,(250:188),2,2.24.23.154,916,NULL,0
5213ccebe2aeb,8/20/2013 13:43,3,2_2_1,2,2,(100:188),4,2.24.23.154,917,NULL,0
5213ccebe2aeb,8/20/2013 13:43,3,2_7_3,2,7,(400:188),4,2.24.23.154,918,NULL,0
5213ccebe2aeb,8/20/2013 13:44,3,3_3_2,3,3,(235:240),4,2.24.23.154,919,NULL,0
5213ccebe2aeb,8/20/2013 13:44,3,2_1_2,2,1,(250:188),2,2.24.23.154,920,NULL,0
5213ccebe2aeb,8/20/2013 13:44,3,1_2_2,1,2,(450:310),1,2.24.23.154,921,NULL,0
5213ccebe2aeb,8/20/2013 13:44,3,2_2_3,2,2,(400:188),2,2.24.23.154,922,NULL,0
5213ccebe2aeb,8/20/2013 13:44,3,3_1_2,3,1,(235:240),3,2.24.23.154,923,NULL,0
5213ccebe2aeb,8/20/2013 13:44,3,2_3_3,2,3,(400:188),4,2.24.23.154,924,NULL,0
5213ccebe2aeb,8/20/2013 13:45,3,2_2_2,2,2,(250:188),3,2.24.23.154,925,NULL,0
5213ccebe2aeb,8/20/2013 13:45,3,3_4_1,3,4,(235:300),5,2.24.23.154,926,NULL,0
5213ccebe2aeb,8/20/2013 13:45,3,3_3_3,3,3,(265:110),1,2.24.23.154,927,NULL,0
5213ccebe2aeb,8/20/2013 13:45,3,1_2_1,1,2,(50:50),1,2.24.23.154,928,NULL,0
5213ccebe2aeb,8/20/2013 13:45,3,1_1_1,1,1,(50:50),1,2.24.23.154,929,NULL,0
5213ccebe2aeb,8/20/2013 13:45,3,2_1_3,2,1,(400:188),1,2.24.23.154,930,NULL,0
5213ccebe2aeb,8/20/2013 13:45,3,2_1_1,2,1,(100:188),4,2.24.23.154,931,NULL,0
5213ccebe2aeb,8/20/2013 13:45,3,2_3_1,2,3,(100:188),2,2.24.23.154,932,NULL,0
5213ccebe2aeb,8/20/2013 13:46,3,3_4_3,3,4,(265:110),1,2.24.23.154,933,NULL,0
5213ccebe2aeb,8/20/2013 13:46,3,2_4_2,2,4,(250:188),2,2.24.23.154,934,NULL,0
5213ccebe2aeb,8/20/2013 13:46,3,2_7_1,2,7,(100:188),1,2.24.23.154,935,NULL,0
5213ccebe2aeb,8/20/2013 13:46,3,2_6_2,2,6,(250:188),2,2.24.23.154,936,NULL,0
5213ccebe2aeb,8/20/2013 13:56,3,3_1_1,3,1,(235:300),5,2.24.23.154,937,NULL,0
5213d17a8d6c7,8/20/2013 13:56,1,3_2,3,2,NULL,(44:211);(47:325);(368:320);(352:210);(45:213);,81.108.54.134,938,NULL,0
5213ccebe2aeb,8/20/2013 13:56,3,2_4_1,2,4,(100:188),5,2.24.23.154,939,NULL,0
5213d17a8d6c7,8/20/2013 13:56,1,3_1,3,1,NULL,(54:161);(62:352);(434:357);(416:132);(51:156);,81.108.54.134,940,NULL,0
5213ccebe2aeb,8/20/2013 13:56,3,3_1_3,3,1,(265:110),1,2.24.23.154,941,NULL,0
5213ccebe2aeb,8/20/2013 13:56,3,1_2_3,1,2,(330:200),5,2.24.23.154,942,NULL,0
5213ccebe2aeb,8/20/2013 13:56,3,1_1_2,1,1,(450:310),2,2.24.23.154,943,NULL,0
5213d17a8d6c7,8/20/2013 13:56,1,3_4,3,4,NULL,(102:118);(317:116);(458:334);(78:319);(102:116);,81.108.54.134,944,NULL,0
5213ccebe2aeb,8/20/2013 13:56,3,2_5_1,2,5,(100:188),1,2.24.23.154,945,NULL,0
5213d17a8d6c7,8/20/2013 13:56,1,3_3,3,3,NULL,(26:209);(416:192);(425:335);(51:358);(23:215);,81.108.54.134,946,NULL,0
5213ccebe2aeb,8/20/2013 13:56,3,3_2_3,3,2,(265:110),1,2.24.23.154,947,NULL,0
5213d17a8d6c7,8/20/2013 13:56,1,1_1,1,1,NULL,(275:264);(340:290);(397:139);(328:116);(274:262);,81.108.54.134,948,NULL,0
5213ccebe2aeb,8/20/2013 13:57,3,2_6_1,2,6,(100:188),4,2.24.23.154,949,NULL,0
5213d17a8d6c7,8/20/2013 13:57,1,1_2,1,2,NULL,(337:124);(299:226);(351:242);(380:138);(335:124);,81.108.54.134,950,NULL,0
5213ccebe2aeb,8/20/2013 13:57,3,3_4_2,3,4,(235:240),4,2.24.23.154,951,NULL,0
5213ccebe2aeb,8/20/2013 13:57,3,1_1_3,1,1,(330:200),5,2.24.23.154,952,NULL,0
5213ccebe2aeb,8/20/2013 13:57,3,3_3_1,3,3,(235:300),5,2.24.23.154,953,NULL,0
5213ccebe2aeb,8/20/2013 13:57,3,2_7_2,2,7,(250:188),2,2.24.23.154,954,NULL,0
5213d17a8d6c7,8/20/2013 13:57,1,2_1,2,1,NULL,(67:42);(66:72);(428:73);(435:37);(70:37);,81.108.54.134,955,NULL,0
5213d17a8d6c7,8/20/2013 13:57,1,2_7,2,7,NULL,(428:62);(433:40);(69:41);(68:72);(432:66);,81.108.54.134,956,NULL,0
5213d17a8d6c7,8/20/2013 13:57,1,2_4,2,4,NULL,(67:34);(67:55);(426:58);(430:36);(71:31);,81.108.54.134,957,NULL,0
5213ccebe2aeb,8/20/2013 13:57,3,2_5_2,2,5,(250:188),3,2.24.23.154,958,NULL,0
5213ccebe2aeb,8/20/2013 13:58,3,2_4_3,2,4,(400:188),1,2.24.23.154,959,NULL,0
5213d17a8d6c7,8/20/2013 13:58,1,2_2,2,2,NULL,(76:37);(72:66);(420:87);(425:53);(81:31);,81.108.54.134,960,NULL,0
5213ccebe2aeb,8/20/2013 13:58,3,3_2_1,3,2,(235:300),5,2.24.23.154,961,NULL,0
5213ccebe2aeb,8/20/2013 13:58,3,3_2_2,3,2,(235:240),3,2.24.23.154,962,NULL,0
5213d17a8d6c7,8/20/2013 13:58,1,2_6,2,6,NULL,(78:38);(84:341);(130:334);(116:37);(79:35);,81.108.54.134,963,NULL,0
5213d17a8d6c7,8/20/2013 13:58,1,2_5,2,5,NULL,(350:62);(352:215);(413:203);(410:64);(339:69);,81.108.54.134,964,NULL,0
5213d17a8d6c7,8/20/2013 13:58,1,2_3,2,3,NULL,(348:54);(356:179);(404:171);(402:42);(363:61);,81.108.54.134,965,NULL,0
5213d17a8d6c7,8/20/2013 13:58,3,2_2_3,2,2,(400:188),1,81.108.54.134,966,NULL,0
5213d17a8d6c7,8/20/2013 13:58,3,2_7_1,2,7,(100:188),1,81.108.54.134,967,NULL,0
5213d17a8d6c7,8/20/2013 13:59,3,2_2_1,2,2,(100:188),5,81.108.54.134,968,NULL,0
5213ccebe2aeb,8/20/2013 13:59,1,3_2,3,2,NULL,(488:293);(368:291);(335:308);(303:295);(280:303);(252:297);(223:303);(193:290);(167:302);(136:290);(106:301);(78:286);(3:280);,2.24.23.154,969,NULL,0
5213d17a8d6c7,8/20/2013 13:59,3,2_5_2,2,5,(250:188),3,81.108.54.134,970,NULL,0
5213d17a8d6c7,8/20/2013 13:59,3,2_1_3,2,1,(400:188),1,81.108.54.134,971,NULL,0
5213d17a8d6c7,8/20/2013 13:59,3,1_2_3,1,2,(330:200),5,81.108.54.134,972,NULL,0
5213d17a8d6c7,8/20/2013 13:59,3,3_2_2,3,2,(235:240),5,81.108.54.134,973,NULL,0
5213d17a8d6c7,8/20/2013 13:59,3,2_6_3,2,6,(400:188),1,81.108.54.134,974,NULL,0
